DATE,CPI,Month,DCOILWTICO,FEDFUNDS,M2SL,PERMIT,PPIACO,CPI_lag_1,CPI_lag_3,CPI_lag_6,CPI_lag_12,DCOILWTICO_lag_1,DCOILWTICO_lag_3,DCOILWTICO_lag_6,DCOILWTICO_lag_12,FEDFUNDS_lag_1,FEDFUNDS_lag_3,FEDFUNDS_lag_6,FEDFUNDS_lag_12,M2SL_lag_1,M2SL_lag_3,M2SL_lag_6,M2SL_lag_12,PERMIT_lag_1,PERMIT_lag_3,PERMIT_lag_6,PERMIT_lag_12,PPIACO_lag_1,PPIACO_lag_3,PPIACO_lag_6,PPIACO_lag_12,CPI_rolling_mean_3,CPI_rolling_std_3,CPI_rolling_mean_6,CPI_rolling_std_6,CPI_rolling_mean_12,CPI_rolling_std_12,DCOILWTICO_rolling_mean_3,DCOILWTICO_rolling_std_3,DCOILWTICO_rolling_mean_6,DCOILWTICO_rolling_std_6,DCOILWTICO_rolling_mean_12,DCOILWTICO_rolling_std_12,FEDFUNDS_rolling_mean_3,FEDFUNDS_rolling_std_3,FEDFUNDS_rolling_mean_6,FEDFUNDS_rolling_std_6,FEDFUNDS_rolling_mean_12,FEDFUNDS_rolling_std_12,M2SL_rolling_mean_3,M2SL_rolling_std_3,M2SL_rolling_mean_6,M2SL_rolling_std_6,M2SL_rolling_mean_12,M2SL_rolling_std_12,PERMIT_rolling_mean_3,PERMIT_rolling_std_3,PERMIT_rolling_mean_6,PERMIT_rolling_std_6,PERMIT_rolling_mean_12,PERMIT_rolling_std_12,PPIACO_rolling_mean_3,PPIACO_rolling_std_3,PPIACO_rolling_mean_6,PPIACO_rolling_std_6,PPIACO_rolling_mean_12,PPIACO_rolling_std_12
1980-03-31,0.8561643835616476,1980-03,18.95,11.9,1499.8,988.0,87.5,0.8561643835616476,0.8561643835616476,0.8561643835616476,0.8561643835616476,18.95,18.95,18.95,18.95,11.9,11.9,11.43,10.09,1494.6,1473.7,1454.1,1387.8,1199.0,1254.0,1638.0,1720.0,86.9,83.4,80.9,75.8,0.8561643835616476,0.0,0.8475185770073582,0.021177814472808427,0.8518414802845028,0.014974976224440295,18.95,0.0,18.95,0.0,18.95,0.0,11.9,0.0,11.9,0.0,11.231666666666667,0.7831850278693291,1492.3666666666668,8.766032930098865,1479.5166666666667,15.708267462231273,1453.9916666666666,31.81881828367937,1155.6666666666667,150.74592310683948,1246.3333333333333,158.81897451711143,1430.1666666666667,222.59291556697377,86.53333333333335,1.1930353445481896,84.61666666666667,2.269287700285084,81.64999999999999,3.5983582114873807
1980-04-30,0.8561643835616476,1980-04,18.95,11.9,1502.2,808.0,87.8,0.8561643835616476,0.8561643835616476,0.8042895442359109,0.8561643835616476,18.95,18.95,18.95,18.95,11.9,11.9,11.9,10.01,1499.8,1482.7,1460.4,1402.1,988.0,1280.0,1481.0,1597.0,87.5,85.2,82.1,76.9,0.8561643835616476,0.0,0.8561643835616476,0.0,0.8518414802845028,0.014974976224440295,18.95,0.0,18.95,0.0,18.95,0.0,11.9,0.0,11.9,0.0,11.389166666666666,0.7008885053769874,1498.8666666666668,3.885013942261736,1486.4833333333333,14.77584740936938,1462.3333333333333,30.050119749675048,998.3333333333334,195.70470953283976,1134.1666666666667,193.75078494464688,1364.4166666666667,278.37269273512794,87.40000000000002,0.45825756950431945,85.56666666666666,2.1969676071041873,82.55833333333334,3.66543023230229
1980-05-31,0.8561643835616476,1980-05,18.95,10.98,1512.3,861.0,88.3,0.8561643835616476,0.8561643835616476,0.8561643835616476,0.8561643835616476,18.95,18.95,18.95,18.95,11.9,11.9,11.9,10.24,1502.2,1494.6,1465.9,1410.2,808.0,1199.0,1276.0,1684.0,87.8,86.9,82.6,77.5,0.8561643835616476,0.0,0.8561643835616476,0.0,0.851841480284503,0.014974976224440295,18.95,0.0,18.95,0.0,18.95,0.0,11.593333333333334,0.5311622476544594,11.746666666666668,0.3755884272267973,11.450833333333334,0.6182741129853067,1504.7666666666667,6.63350083527214,1494.216666666667,13.968738907465418,1470.8416666666665,28.353593914685703,885.6666666666666,92.50045044935284,1065.0,206.63784745297764,1295.8333333333333,293.45212814895626,87.86666666666666,0.40414518844273506,86.51666666666667,1.864850306771308,83.45833333333333,3.636296400893132
1980-06-30,0.8561643835616476,1980-06,18.95,9.47,1529.2,1118.0,88.7,0.8561643835616476,0.8561643835616476,0.8561643835616476,0.8561643835616476,18.95,18.95,18.95,18.95,10.98,11.9,11.9,10.29,1512.3,1499.8,1473.7,1423.0,861.0,988.0,1254.0,1640.0,88.3,87.5,83.4,78.0,0.8561643835616476,0.0,0.8561643835616476,0.0,0.8518414802845028,0.014974976224440295,18.95,0.0,18.95,0.0,18.95,0.0,10.783333333333333,1.226879510519822,11.341666666666667,0.98801653157561,11.3825,0.7818989123223022,1514.5666666666666,13.64196955470648,1503.4666666666665,15.906937689728426,1479.6916666666666,28.635942397096194,929.0,165.81013238038213,1042.3333333333333,188.41514447269546,1252.3333333333333,275.9648638153162,88.26666666666665,0.45092497529131453,87.39999999999999,1.2457929201911366,84.35000000000001,3.484902502874692
1980-07-31,0.0,1980-07,18.95,9.03,1545.5,1259.0,90.3,0.8561643835616476,0.8561643835616476,0.8561643835616476,0.8561643835616476,18.95,18.95,18.95,18.95,9.47,11.9,11.9,10.47,1529.2,1502.2,1482.7,1434.8,1118.0,808.0,1280.0,1534.0,88.7,87.8,85.2,79.2,0.5707762557077651,0.4943067373198867,0.7134703196347063,0.3495276459450893,0.7804944483210322,0.2462439997317405,18.95,0.0,18.95,0.0,18.95,0.0,9.826666666666666,1.0227577099848144,10.863333333333335,1.3069149423993511,11.262500000000001,1.0114717000489402,1529.0,16.60090358981036,1513.9333333333334,19.7149351169326,1488.9166666666667,30.621526395462276,1079.3333333333333,201.7977535388667,1038.8333333333333,183.24127991985512,1229.4166666666667,261.4868181392822,89.10000000000001,1.058300524429723,88.25,1.1827933040046996,85.27499999999999,3.466757720248985
1980-08-31,0.7255139056831948,1980-08,18.95,9.61,1561.5,1367.0,91.5,0.0,0.8561643835616476,0.8561643835616476,0.8561643835616476,18.95,18.95,18.95,18.95,9.03,10.98,11.9,10.94,1545.5,1512.3,1494.6,1446.6,1259.0,861.0,1199.0,1591.0,90.3,88.3,86.9,79.6,0.5272260964149477,0.4612406144282766,0.6916952399882975,0.3428662724511862,0.7696069084978278,0.2454812787032018,18.95,0.0,18.95,0.0,18.95,0.0,9.37,0.30265491900852887,10.481666666666667,1.277676276161806,11.151666666666666,1.1173494068417422,1545.3999999999999,16.150232196415708,1525.0833333333333,24.844590289735436,1498.4916666666666,33.9678044981473,1248.0,124.86392593539522,1066.8333333333333,221.46007917154444,1210.75,240.47949260516242,90.16666666666667,1.404753833716668,89.01666666666667,1.5625833311107051,86.26666666666667,3.3971467528799706
1980-09-30,0.8403361344537689,1980-09,18.95,10.87,1574.0,1484.0,91.7,0.7255139056831948,0.8561643835616476,0.8561643835616476,0.8561643835616476,18.95,18.95,18.95,18.95,9.61,9.47,11.9,11.43,1561.5,1529.2,1499.8,1454.1,1367.0,1118.0,988.0,1638.0,91.5,88.7,87.5,80.9,0.521950013378988,0.45565326554816243,0.6890571984703177,0.3414055256331672,0.7682878877388379,0.2450159900639326,18.95,0.0,18.95,0.0,18.95,0.0,9.836666666666666,0.9407089525104892,10.31,1.106761040152766,11.105000000000002,1.116361785606948,1560.3333333333333,14.2857738093336,1537.45,28.008052413513077,1508.4833333333333,37.203148286460326,1370.0,112.5299960010657,1149.5,272.77591535910966,1197.9166666666667,218.73207285848528,91.16666666666667,0.7571877794456217,89.71666666666668,1.6833498349021316,87.16666666666667,3.2745112982582834
1980-10-31,0.8561643835616476,1980-10,18.95,11.9,1584.8,1366.0,92.8,0.8403361344537689,0.0,0.8561643835616476,0.8042895442359109,18.95,18.95,18.95,18.95,10.87,9.03,11.9,11.9,1574.0,1545.5,1502.2,1460.4,1484.0,1259.0,808.0,1481.0,91.7,90.3,87.8,82.1,0.8073381412328705,0.07130243691432529,0.6890571984703177,0.3414055256331672,0.7726107910159827,0.24616385869278595,18.95,0.0,18.95,0.0,18.95,0.0,10.793333333333331,1.1469234208670445,10.31,1.106761040152766,11.104999999999999,1.116361785606948,1573.4333333333334,11.66033161326923,1551.2166666666665,27.512136715724218,1518.8499999999997,39.82624762640984,1405.6666666666667,67.8404992119987,1242.5,223.78091965134172,1188.3333333333333,207.42899478806694,92.0,0.7000000000061103,90.55,1.7796066981213425,88.05833333333334,3.225877846228031
1980-11-30,0.8254716981132109,1980-11,18.95,11.9,1595.8,1383.0,93.2,0.8561643835616476,0.7255139056831948,0.8561643835616476,0.8561643835616476,18.95,18.95,18.95,18.95,11.9,9.61,10.98,11.9,1584.8,1561.5,1512.3,1465.9,1366.0,1367.0,861.0,1276.0,92.8,91.5,88.3,82.6,0.8406574053762093,0.015348864657128713,0.6839417508955784,0.3386194803151849,0.7700530672286129,0.24537497609909129,18.95,0.0,18.95,0.0,18.95,0.0,11.556666666666667,0.5946707772653262,10.463333333333333,1.2698608847691546,11.104999999999999,1.116361785606948,1584.8666666666668,10.90015290403632,1565.1333333333332,24.88257757276436,1529.6750000000002,41.73385643248645,1411.0,63.788713735267166,1329.5,125.83600438666332,1197.25,213.74373994022935,92.56666666666666,0.7767453465209518,91.36666666666667,1.6609234379299342,88.94166666666666,3.0413688106543697
1980-12-31,0.8561643835616476,1980-12,18.95,11.9,1599.8,1249.0,93.8,0.8254716981132109,0.8403361344537689,0.8561643835616476,0.8561643835616476,18.95,18.95,18.95,18.95,11.9,10.87,9.47,11.9,1595.8,1574.0,1529.2,1473.7,1383.0,1484.0,1118.0,1254.0,93.2,91.7,88.7,83.4,0.8459334884121689,0.01772043020579286,0.6839417508955782,0.3386194803151849,0.7700530672286129,0.24537497609909129,18.95,0.0,18.95,0.0,18.95,0.0,11.9,0.0,10.868333333333332,1.2771752685777709,11.104999999999999,1.116361785606948,1593.4666666666665,7.767453465026032,1576.8999999999999,20.859338436247597,1540.1833333333334,42.23104918364725,1332.6666666666667,72.95432360959288,1351.3333333333333,87.24830466356951,1196.8333333333333,213.62789796250587,93.26666666666667,0.5033222956933586,92.21666666666665,1.285949713894359,89.80833333333334,2.7900662531500298
1981-01-31,0.8111239860950211,1981-01,18.95,11.9,1606.9,1221.0,95.2,0.8561643835616476,0.8561643835616476,0.0,0.8561643835616476,18.95,18.95,18.95,18.95,11.9,11.9,9.03,11.9,1599.8,1584.8,1545.5,1482.7,1249.0,1366.0,1259.0,1280.0,93.8,92.8,90.3,85.2,0.83092002258996,0.023009183616338014,0.8191290819114151,0.04911431109917589,0.7662997007730609,0.24428006957567316,18.95,0.0,18.95,0.0,18.95,0.0,11.9,0.0,11.346666666666666,0.9452971314177897,11.104999999999999,1.116361785606948,1600.8333333333333,5.621684207719496,1587.1333333333332,17.09545748626039,1550.533333333333,42.081508211249414,1284.3333333333333,86.58714300248738,1345.0,96.21018657086357,1191.9166666666667,212.21406787972526,94.06666666666666,1.026320287893659,93.03333333333335,1.377921139494191,90.64166666666667,2.781908544778587
1981-02-28,0.8561643835616476,1981-02,18.95,11.9,1618.7,1199.0,96.1,0.8111239860950211,0.8254716981132109,0.7255139056831948,0.8561643835616476,18.95,18.95,18.95,18.95,11.9,11.9,9.61,11.9,1606.9,1595.8,1561.5,1494.6,1221.0,1383.0,1367.0,1199.0,95.2,93.2,91.5,86.9,0.8411509177394388,0.02600408560175453,0.840904161557824,0.01909955790153977,0.7662997007730609,0.24428006957567316,18.95,0.0,18.95,0.0,18.95,0.0,11.9,0.0,11.728333333333333,0.42049573917782135,11.104999999999999,1.116361785606948,1608.466666666667,9.546901766086048,1596.6666666666667,15.845209580958324,1560.875,42.33432145112747,1223.0,25.05992817228054,1317.0,111.72287142747612,1191.9166666666667,212.21406787972526,95.03333333333335,1.1590225767180855,93.8,1.6136914203150097,91.40833333333335,2.9212258738511765
1981-03-31,0.6825938566552779,1981-03,18.95,11.9,1636.6,1183.0,97.0,0.8561643835616476,0.8561643835616476,0.8403361344537689,0.8561643835616476,18.95,18.95,18.95,18.95,11.9,11.9,10.87,11.9,1618.7,1599.8,1574.0,1499.8,1199.0,1249.0,1484.0,988.0,96.1,93.8,91.7,87.5,0.7832940754373157,0.09006975018312235,0.8146137819247422,0.06743692041635388,0.7518354901975299,0.243613091674399,18.95,0.0,18.95,0.0,18.95,0.0,11.9,0.0,11.9,0.0,11.104999999999999,1.116361785606948,1620.7333333333333,14.954040702474083,1607.0999999999997,18.347315879925794,1572.2750000000003,42.80902889047555,1201.0,19.078784028335242,1266.8333333333333,86.46020279103558,1208.1666666666667,202.41983074488502,96.09999999999998,0.9000000000050199,94.68333333333334,1.6833498349020988,92.2,3.0501862834314437
1981-04-30,0.6779661016949179,1981-04,18.95,11.9,1659.2,1190.0,98.0,0.6825938566552779,0.8111239860950211,0.8561643835616476,0.8561643835616476,18.95,18.95,18.95,18.95,11.9,11.9,11.9,11.9,1636.6,1606.9,1584.8,1502.2,1183.0,1221.0,1366.0,808.0,97.0,95.2,92.8,87.8,0.7389081139706146,0.10157326714149008,0.7849140682802872,0.08293658933020592,0.7369856333753025,0.24210190799109801,18.95,0.0,18.95,0.0,18.95,0.0,11.9,0.0,11.9,0.0,11.104999999999999,1.116361785606948,1638.1666666666667,20.295401778018437,1619.5,24.403606290827536,1585.3583333333333,43.43240219704841,1190.6666666666667,8.020806277001915,1237.5,75.21103642418647,1240.0,159.18771080936887,97.03333333333335,0.9504384952970425,95.55,1.8501351301994813,93.05,3.1326723996666663
1981-05-31,0.7856341189674559,1981-05,18.95,11.9,1664.2,1173.0,98.3,0.6779661016949179,0.8561643835616476,0.8254716981132109,0.8561643835616476,18.95,18.95,18.95,18.95,11.9,11.9,11.9,10.98,1659.2,1618.7,1595.8,1512.3,1190.0,1199.0,1383.0,861.0,98.0,96.1,93.2,88.3,0.7153980257725507,0.06087023590766911,0.7782744717559947,0.08060208549650738,0.7311081113257866,0.23979067194143067,18.95,0.0,18.95,0.0,18.95,0.0,11.9,0.0,11.9,0.0,11.181666666666667,1.1383707123726323,1653.3333333333333,14.705554506074856,1630.8999999999999,26.96041542702301,1598.0166666666667,42.32535954491321,1182.0,8.544003745309364,1202.5,28.012497211071075,1266.0,109.33019212043327,97.76666666666667,0.6806859285622026,96.39999999999999,1.7216271373320826,93.88333333333333,3.0839270517641904
1981-06-30,0.8561643835616476,1981-06,18.95,11.9,1670.3,976.0,98.5,0.7856341189674559,0.6825938566552779,0.8561643835616476,0.8561643835616476,18.95,18.95,18.95,18.95,11.9,11.9,11.9,9.47,1664.2,1636.6,1599.8,1529.2,1173.0,1183.0,1249.0,1118.0,98.3,97.0,93.8,88.7,0.7732548680746739,0.08974180355086984,0.7782744717559947,0.08060208549650738,0.7311081113257866,0.23979067194143067,18.95,0.0,18.95,0.0,18.95,0.0,11.9,0.0,11.9,0.0,11.384166666666665,1.0157349182942939,1664.5666666666668,5.559076661738981,1642.6499999999999,26.042638115167943,1609.7749999999999,41.04968441911833,1113.0,118.9495691459194,1157.0,90.15763972065933,1254.1666666666667,132.1155371313878,98.26666666666667,0.2516611478608753,97.18333333333334,1.3257702163893044,94.69999999999999,2.8771829657112007
1981-07-31,0.8561643835616476,1981-07,18.95,11.9,1681.9,935.0,99.0,0.8561643835616476,0.6779661016949179,0.8111239860950211,0.0,18.95,18.95,18.95,18.95,11.9,11.9,11.9,9.03,1670.3,1659.2,1606.9,1545.5,976.0,1190.0,1221.0,1259.0,98.5,98.0,95.2,90.3,0.8326542953635837,0.04072066724946603,0.785781204667099,0.08617786544899092,0.802455143289257,0.0691049550851751,18.95,0.0,18.95,0.0,18.95,0.0,11.9,0.0,11.9,0.0,11.623333333333333,0.6997705251571219,1672.1333333333334,8.991292083514155,1655.1499999999999,23.307059016476913,1621.1416666666667,40.51505799381925,1028.0,127.23600119462989,1109.3333333333333,120.16433192369031,1227.1666666666667,160.99002415922513,98.60000000000001,0.36055512755938585,97.81666666666666,1.0722251007437598,95.425,2.761463709372018
1981-08-31,0.76419213973798,1981-08,18.95,11.9,1694.3,889.0,99.0,0.8561643835616476,0.7856341189674559,0.8561643835616476,0.7255139056831948,18.95,18.95,18.95,18.95,11.9,11.9,11.9,9.61,1681.9,1664.2,1618.7,1561.5,935.0,1173.0,1199.0,1367.0,99.0,98.3,96.1,91.5,0.8255069689537585,0.05310019972956374,0.7704524973631545,0.07903872812017369,0.8056783294604891,0.06602332868549655,18.95,0.0,18.95,0.0,18.95,0.0,11.9,0.0,11.9,0.0,11.814166666666667,0.2973353886324599,1682.1666666666667,12.002222016402976,1667.75,19.837615784097498,1632.2083333333333,40.87845527977683,933.3333333333334,43.52393977264919,1057.6666666666667,139.0592199987716,1187.3333333333333,181.12242636772896,98.83333333333333,0.2886751346110895,98.3,0.7483314773536616,96.05,2.6383534810381084
1981-09-30,0.8561643835616476,1981-09,18.95,11.9,1706.0,847.0,98.8,0.76419213973798,0.8561643835616476,0.6825938566552779,0.8403361344537689,18.95,18.95,18.95,18.95,11.9,11.9,11.9,10.87,1694.3,1670.3,1636.6,1574.0,889.0,976.0,1183.0,1484.0,99.0,98.5,97.0,91.7,0.8255069689537585,0.05310019972956374,0.799380918514216,0.07189140157373773,0.8069973502194792,0.06693054721836346,18.95,0.0,18.95,0.0,18.95,0.0,11.9,0.0,11.9,0.0,11.9,0.0,1694.0666666666666,12.051694209985028,1679.3166666666668,18.208065978134,1643.2083333333333,41.54573511277313,890.3333333333334,44.015148907315954,1001.6666666666666,145.9748836843745,1134.25,179.6107533731565,98.93333333333332,0.11547005387867787,98.60000000000001,0.40496913462426676,96.64166666666667,2.355055812244089
1981-10-31,0.214592274678112,1981-10,18.95,11.9,1721.8,731.0,98.9,0.8561643835616476,0.8561643835616476,0.6779661016949179,0.8561643835616476,18.95,18.95,18.95,18.95,11.9,11.9,11.9,11.9,1706.0,1681.9,1659.2,1584.8,847.0,935.0,1190.0,1366.0,98.8,99.0,98.0,92.8,0.6116495993259133,0.3469230645270525,0.7221519473447485,0.25190958075874037,0.7535330078125178,0.1817845440754327,18.95,0.0,18.95,0.0,18.95,0.0,11.9,0.0,11.9,0.0,11.9,0.0,1707.3666666666668,13.800845384647525,1689.75,21.930321475011674,1654.625,42.839618982263985,822.3333333333334,81.83723683833173,925.1666666666666,147.79772212949212,1081.3333333333333,197.75114450115157,98.89999999999999,0.10000000004703066,98.75,0.288097205814871,97.14999999999999,2.094364733364371
1981-11-30,0.3211991434689518,1981-11,18.95,11.9,1736.1,748.0,98.8,0.214592274678112,0.76419213973798,0.7856341189674559,0.8254716981132109,18.95,18.95,18.95,18.95,11.9,11.9,11.9,11.9,1721.8,1694.3,1664.2,1595.8,731.0,889.0,1173.0,1383.0,98.9,99.0,98.3,93.2,0.46398526723623723,0.3437944161554707,0.6447461180949977,0.29599843742868,0.7115102949254962,0.21826762543165035,18.95,0.0,18.95,0.0,18.95,0.0,11.9,0.0,11.9,0.0,11.9,0.0,1721.3,15.056227947184219,1701.7333333333333,24.652031694445824,1666.3166666666666,44.44098913336207,775.3333333333334,62.6444996255314,854.3333333333334,99.07909298467791,1028.4166666666667,194.62479442779335,98.83333333333333,0.0577350270003353,98.83333333333333,0.18618986724579936,97.61666666666666,1.7256531481950714
1981-12-31,0.320170757737447,1981-12,18.95,11.9,1755.5,796.0,98.8,0.3211991434689518,0.8561643835616476,0.8561643835616476,0.8561643835616476,18.95,18.95,18.95,18.95,11.9,11.9,11.9,11.9,1736.1,1706.0,1670.3,1599.8,748.0,847.0,976.0,1249.0,98.8,98.8,98.5,93.8,0.28532072529483704,0.06125479319436307,0.5554138471242976,0.3002816439806845,0.6668441594401462,0.2397592321711581,18.95,0.0,18.95,0.0,18.95,0.0,11.9,0.0,11.9,0.0,11.9,0.0,1737.8,16.914195221692644,1715.9333333333334,27.318760342736823,1679.2916666666667,45.95848835106784,758.3333333333334,33.70954365358874,824.3333333333334,80.3533861555716,990.6666666666666,191.8632720233745,98.83333333333333,0.0577350270003353,98.88333333333334,0.09831920801660414,98.03333333333335,1.2615526748859587
1982-01-31,0.319148936170214,1982-01,18.95,11.9,1770.4,794.0,99.7,0.320170757737447,0.214592274678112,0.8561643835616476,0.8111239860950211,18.95,18.95,18.95,18.95,11.9,11.9,11.9,11.9,1755.5,1721.8,1681.9,1606.9,796.0,731.0,935.0,1221.0,98.8,98.9,99.0,95.2,0.3201729457922044,0.0010251054003298668,0.4659112725590587,0.2713489585079197,0.6258462386130789,0.2544574851582718,18.95,0.0,18.95,0.0,18.95,0.0,11.9,0.0,11.9,0.0,11.9,0.0,1754.0,17.1991278847937,1730.6833333333334,29.10171243524715,1692.9166666666667,46.774601370117736,779.3333333333334,27.15388247255268,800.8333333333334,59.40173959293086,955.0833333333334,184.72508238083512,99.10000000000001,0.5196152422797438,99.0,0.35213633723084486,98.40833333333332,0.9802210635005276
1982-02-28,0.318133616118771,1982-02,18.95,11.9,1774.5,808.0,99.8,0.319148936170214,0.3211991434689518,0.76419213973798,0.8561643835616476,18.95,18.95,18.95,18.95,11.9,11.9,11.9,11.9,1770.4,1736.1,1694.3,1618.7,794.0,748.0,889.0,1199.0,99.7,98.8,99.0,96.1,0.31915110334214414,0.0010185725380446975,0.3915681852891906,0.23145482439808723,0.5810103413261726,0.25756768699214216,18.95,0.0,18.95,0.0,18.95,0.0,11.9,0.0,11.9,0.0,11.9,0.0,1766.8000000000002,9.998499887355653,1744.05,27.417859143213285,1705.8999999999999,45.916346861341154,799.3333333333334,7.571877794391738,787.3333333333334,42.017456689646856,922.5,171.8231120023791,99.43333333333332,0.5507570547372198,99.13333333333334,0.48027769744703785,98.71666666666668,0.7408021860015345
1982-03-31,-0.1057082452431289,1982-03,18.95,11.9,1786.5,891.0,99.6,0.318133616118771,0.320170757737447,0.8561643835616476,0.6825938566552779,18.95,18.95,18.95,18.95,11.9,11.9,11.9,11.9,1774.5,1755.5,1706.0,1636.6,808.0,796.0,847.0,1183.0,99.8,98.8,98.8,97.0,0.17719143568195214,0.24499883636322692,0.2312560804883945,0.1703473357147235,0.5153184995013053,0.3218173446894008,18.95,0.0,18.95,0.0,18.95,0.0,11.9,0.0,11.9,0.0,11.9,0.0,1777.1333333333334,8.366799467583721,1757.4666666666665,24.62865539699007,1718.3916666666664,45.73917076668886,831.0,52.43090691567207,794.6666666666666,56.02023443958765,898.1666666666666,150.99116971973442,99.7,0.10000000004762999,99.26666666666667,0.48027769744704313,98.93333333333334,0.5482755334709352
1982-04-30,0.4232804232804249,1982-04,18.95,11.9,1803.9,888.0,99.6,-0.1057082452431289,0.319148936170214,0.214592274678112,0.6779661016949179,18.95,18.95,18.95,18.95,11.9,11.9,11.9,11.9,1786.5,1770.4,1721.8,1659.2,891.0,794.0,731.0,1190.0,99.6,99.7,98.9,98.0,0.21190193138535576,0.2800377313641047,0.26603743858878,0.18677702347896455,0.4940946929667642,0.31849672499837905,18.95,0.0,18.95,0.0,18.95,0.0,11.9,0.0,11.9,0.0,11.9,0.0,1788.3,14.782421993618017,1771.1499999999999,23.636391433485812,1730.45,47.74550907010753,862.3333333333334,47.077949544698754,820.8333333333334,56.9926895896869,873.0,119.89313423363309,99.66666666666667,0.1154700538791528,99.38333333333333,0.45789372857142224,99.06666666666666,0.49236596391406257
1982-05-31,0.8561643835616476,1982-05,18.95,11.9,1815.4,953.0,99.8,0.4232804232804249,0.318133616118771,0.3211991434689518,0.7856341189674559,18.95,18.95,18.95,18.95,11.9,11.9,11.9,11.9,1803.9,1774.5,1736.1,1664.2,888.0,808.0,748.0,1173.0,99.6,99.8,98.8,98.3,0.3912455205329814,0.4817358350345972,0.35519831193756257,0.3072254260239946,0.49997221501628014,0.32495125269813724,18.95,0.0,18.95,0.0,18.95,0.0,11.9,0.0,11.9,0.0,11.9,0.0,1801.9333333333334,14.55002863676577,1784.3666666666668,22.24802612960454,1743.0500000000002,48.615644694799585,910.6666666666666,36.69241520168986,855.0,65.42170893518292,854.6666666666666,80.04809160559238,99.66666666666667,0.1154700538791528,99.55,0.37815340802163927,99.19166666666668,0.46992907265897016
1982-06-30,0.8561643835616476,1982-06,18.95,11.9,1826.0,913.0,100.0,0.8561643835616476,-0.1057082452431289,0.320170757737447,0.8561643835616476,18.95,18.95,18.95,18.95,11.9,11.9,11.9,11.9,1815.4,1786.5,1755.5,1670.3,953.0,891.0,796.0,976.0,99.8,99.6,98.8,98.5,0.7118697301345734,0.24992567099623397,0.4445305829082627,0.3670955896010343,0.4999722150162802,0.32495125269813724,18.95,0.0,18.95,0.0,18.95,0.0,11.9,0.0,11.9,0.0,11.9,0.0,1815.1000000000001,11.053053876524082,1796.1166666666668,22.567890168633642,1756.0250000000003,48.20997869170483,918.0,32.787192621508,874.5,61.646573302981125,849.4166666666666,73.13432017786951,99.8,0.2000000000238479,99.75,0.15165750887572085,99.31666666666668,0.468718433277123
1982-07-31,0.515463917525775,1982-07,18.95,11.9,1831.5,1044.0,100.4,0.8561643835616476,0.4232804232804249,0.319148936170214,0.8561643835616476,18.95,18.95,18.95,18.95,11.9,11.9,11.9,11.9,1826.0,1803.9,1770.4,1681.9,913.0,888.0,794.0,935.0,100.0,99.6,99.7,99.0,0.7425975615496903,0.1967035057788405,0.4772497464675229,0.3624040778357121,0.4715805095132908,0.3052898097855908,18.95,0.0,18.95,0.0,18.95,0.0,11.9,0.0,11.9,0.0,11.9,0.0,1824.3000000000002,8.18352002486286,1806.3000000000002,22.427572316164724,1768.4916666666668,46.61561303670665,970.0,67.13419396998722,916.1666666666666,78.53003671631993,858.5,89.63714733199912,100.06666666666666,0.3055050463460617,99.86666666666666,0.30110906108097546,99.43333333333334,0.5499311251611768
1982-08-31,0.205128205128206,1982-08,18.95,10.12,1845.2,926.0,100.3,0.515463917525775,0.8561643835616476,0.318133616118771,0.76419213973798,18.95,18.95,18.95,18.95,11.9,11.9,11.9,11.9,1831.5,1815.4,1774.5,1694.3,1044.0,953.0,808.0,889.0,100.4,99.8,99.8,99.0,0.5255855020718764,0.32563608716264414,0.4584155113024287,0.37504330363251775,0.42499184829580966,0.2991730681347973,18.95,0.0,18.95,0.0,18.95,0.0,11.306666666666667,1.0276834791575435,11.603333333333333,0.7266819570257006,11.751666666666667,0.513841739578654,1834.2333333333333,9.887534239164847,1818.0833333333333,20.89913076334539,1781.0666666666668,45.111343732296874,961.0,72.17340230306363,935.8333333333334,58.15639832956116,861.5833333333334,91.40067468751894,100.23333333333333,0.20816659996966577,99.95,0.34496376621089825,99.54166666666667,0.5838093296018243
1982-09-30,0.2047082906857738,1982-09,18.95,10.31,1858.4,1042.0,100.0,0.205128205128206,0.8561643835616476,-0.1057082452431289,0.8561643835616476,18.95,18.95,18.95,18.95,10.12,11.9,11.9,11.9,1845.2,1826.0,1786.5,1706.0,926.0,913.0,891.0,847.0,100.3,100.0,99.6,98.8,0.30843347111325176,0.17929374888255434,0.5101516006239125,0.2944008836475317,0.3707038405561535,0.27166132137490284,18.95,0.0,18.95,0.0,18.95,0.0,10.776666666666666,0.9774627017607188,11.338333333333333,0.8722021936837245,11.619166666666667,0.6571350813580127,1845.0333333333335,13.450774450961969,1830.0666666666668,19.749396615171666,1793.7666666666667,43.47969919887171,1004.0,67.55738301621717,961.0,66.89095604040918,877.8333333333334,104.90847381783895,100.23333333333333,0.20816659996966577,100.01666666666667,0.2994439290836923,99.64166666666665,0.5468227788890583
